NEVADA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
89134	"$75,000 under $100,000"	1530	520	910	90	930	2910	480	60	**	60	0	0	50	1040	132490	1530	133850	830	52769	830	1590	650	4944	600	3425	50	77	200	2660	620	2378	610	12495	860	33577	**	40	234	900	18819	160	1998	310	1360	50	13	**	**	50	299	30	176	60	81	**	**	**	**	760	17044	66010	270	2683	70	293	620	1126	680	1987	540	296	760	3766	540	4295	20	75	60	19	120	268	40	45	670	2286	240	1681	140	1861	1520	94699	1510	14163	**	**	**	**	460	506	220	46	40	22	60	88	0	0	170	270	50	20	130	479	**	**	20	91	**	**	1490	15824	0	0	0	0	**	**	40	39	0	0	1500	13657	1510	14179	20	4	0	0	540	1651	860	2757
89134	"$100,000 under $200,000"	2340	560	1680	80	1450	5030	1010	30	**	30	0	0	60	1440	319192	2340	322797	1430	145627	1420	4602	1170	13789	1100	10447	170	301	400	8168	1130	11308	860	28705	1250	68207	**	70	330	1200	26947	380	8092	630	3605	100	28	30	483	120	813	70	425	120	114	20	42	**	**	1460	39408	201845	360	3887	240	1917	1130	2403	1340	4921	1030	702	1450	10118	1080	10255	40	158	130	77	40	38	70	309	1350	6387	450	3888	260	3920	2330	248875	2330	44425	60	159	**	**	780	740	430	134	90	49	90	125	0	0	190	283	70	55	310	1392	0	0	**	**	20	41	2300	47266	0	0	0	0	0	0	80	80	0	0	2320	43685	2320	44823	**	**	**	**	970	5117	1160	5041
89134	"$200,000 or more"	1190	190	940	40	960	2980	850	0	0	0	0	0	**	570	1242255	1190	1252378	900	510481	940	29365	800	49512	770	41554	130	961	290	21401	840	461459	320	22736	390	23446	**	**	**	410	10413	570	-22836	470	10123	20	6	60	2845	190	2194	40	415	0	0	0	0	40	1167	950	80952	1062000	60	1473	220	9410	690	2656	900	10285	610	753	950	28489	670	11612	30	390	90	90	0	0	180	5889	870	23705	220	6767	180	17991	1190	1153598	1190	326748	350	3704	0	0	550	8522	450	3597	50	31	0	0	0	0	0	0	30	12	280	2616	0	0	0	0	**	**	1180	340702	0	0	0	0	0	0	0	0	0	0	1180	322710	1190	333712	500	3278	700	5563	570	22963	360	23615
																																																																																																																																																
89135		"14,050"	"6,320"	"6,100"	"1,340"	"8,560"	"26,610"	"7,120"	100	0	100	0	0	810	"4,660"	"2,662,112"	"14,050"	"2,700,973"	"10,240"	"1,464,161"	"6,060"	"51,195"	"4,530"	"95,963"	"4,240"	"75,943"	560	"2,856"	"3,120"	"69,493"	"4,800"	"282,339"	"2,250"	"62,301"	"3,430"	"119,135"	0	400	"2,011"	"3,110"	"55,340"	"2,490"	"393,602"	"4,390"	"38,861"	340	88	230	"6,229"	"1,000"	"7,688"	390	"2,511"	820	911	160	389	100	"3,029"	"6,860"	"301,762"	"1,948,075"	"1,570"	"18,286"	800	"24,285"	"5,370"	"12,210"	"5,800"	"32,967"	"4,570"	"3,843"	"6,800"	"76,384"	"4,960"	"62,900"	200	"1,115"	480	415	440	873	580	"10,123"	"5,950"	"43,379"	"2,220"	"33,348"	980	"76,142"	"12,060"	"2,220,166"	"11,970"	"609,711"	780	"6,847"	220	291	"4,240"	"15,698"	"1,670"	"6,118"	610	361	590	658	390	74	"1,440"	"1,793"	200	228	"2,480"	"12,320"	360	"1,323"	460	"1,566"	350	329	"12,870"	"639,577"	"1,010"	"1,964"	760	"1,475"	600	729	500	445	180	163	"11,480"	"595,007"	"12,080"	"622,368"	"1,230"	"5,723"	"1,410"	"9,081"	"4,370"	"64,941"	"8,270"	"46,144"
89135	"$1 under $25,000"	3100	2320	420	300	1650	3570	670	50	0	50	0	0	250	930	36355	3100	37891	1890	22830	680	788	540	1695	490	1036	30	13	710	4340	560	58	320	2352	500	4586	0	90	466	250	594	150	26	710	1536	**	**	**	**	110	428	20	83	100	104	70	206	0	0	460	8586	6391	280	2568	**	**	360	305	320	1162	240	111	440	1669	230	2223	30	90	**	**	30	56	20	37	300	592	170	747	60	544	1310	7882	1270	837	0	0	60	23	330	117	50	2	**	**	110	69	120	24	40	14	**	**	540	858	200	764	210	712	100	51	2420	4848	700	1349	530	1016	300	354	140	126	130	98	1110	716	1530	1650	0	0	0	0	460	517	2140	3467
89135	"$25,000 under $50,000"	2240	1280	580	320	1230	3710	920	20	0	20	0	0	200	710	83118	2240	85400	1580	55283	620	1012	440	2339	420	1489	30	30	480	6409	470	398	310	4081	520	8648	0	90	500	580	4652	190	1150	640	2282	50	13	**	**	120	547	60	224	190	214	**	**	**	**	710	14205	27020	330	3244	60	282	570	736	500	1476	440	255	700	2856	400	3480	**	**	50	28	90	196	30	49	580	1451	280	1830	90	992	2090	42339	2060	5205	0	0	80	60	700	584	120	17	90	47	140	146	200	38	340	315	**	**	350	1161	120	425	140	476	100	66	2030	9052	310	615	230	459	250	324	90	80	50	65	1820	4621	1940	5882	**	**	0	0	550	1282	1570	4082
89135	"$50,000 under $75,000"	1850	950	620	220	1030	3270	800	30	0	30	0	0	150	630	115099	1850	117049	1380	76502	660	1184	440	2659	410	1868	40	82	330	4803	470	1101	300	5001	500	13885	0	70	351	510	7943	180	2289	560	1950	70	16	50	480	90	477	50	295	190	207	30	76	0	0	840	18055	52788	280	3460	50	176	680	1053	650	1868	560	295	830	3477	570	5007	20	94	50	58	130	254	30	23	720	1840	290	2201	100	1553	1830	75065	1820	10876	**	**	50	117	610	749	150	18	60	35	110	133	70	12	350	505	50	29	240	936	40	134	50	170	60	60	1760	13304	**	**	**	**	50	51	80	67	**	**	1770	10126	1790	11171	0	0	0	0	530	1745	1240	3514
89135	"$75,000 under $100,000"	1500	570	730	160	840	3010	780	**	0	**	0	0	80	550	130688	1500	132944	1110	82945	670	1202	480	2859	430	2023	60	111	320	5766	510	2039	320	6934	480	16614	0	50	183	440	9215	180	2890	470	2256	60	15	**	**	90	485	40	273	120	127	**	**	20	86	830	19153	72903	230	2571	80	354	650	1105	690	2265	590	360	830	4149	610	5779	20	115	40	24	140	314	30	35	720	2296	300	2475	110	1304	1490	92830	1480	14607	**	**	**	**	520	756	160	53	80	46	90	115	0	0	300	462	30	31	230	1040	**	**	30	121	40	54	1440	16917	0	0	0	0	**	**	60	54	0	0	1460	13851	1480	15037	**	**	0	0	500	2238	930	3557
89135	"$100,000 under $200,000"	3080	770	2050	220	1970	7140	2020	**	0	**	0	0	130	1110	429611	3080	436562	2380	277164	1640	4191	1220	12404	1150	8408	180	325	660	16227	1270	10859	630	22372	950	47066	0	80	399	870	20634	600	17009	1030	6951	130	36	60	1047	210	1563	130	744	220	259	60	107	**	**	2120	60230	300135	360	4726	230	1869	1690	3760	1890	7931	1510	1134	2110	14931	1690	19231	70	286	160	132	50	53	110	403	1910	8119	720	6925	260	5008	3070	330092	3060	60377	140	506	30	91	1120	1434	450	275	250	139	140	195	0	0	410	497	70	35	510	2662	0	0	30	87	50	98	2990	65614	0	0	0	0	**	**	130	118	0	0	3050	58943	3060	61950	80	38	30	27	1190	8200	1670	8925
89135	"$200,000 or more"	2280	430	1700	120	1840	5910	1930	0	0	0	0	0	**	730	1867241	2280	1891127	1900	949437	1790	42818	1410	74007	1340	61119	220	2295	620	31948	1520	267884	370	21561	480	28336	0	20	112	460	12302	1190	370238	980	23886	30	8	120	4702	380	4188	90	892	0	0	0	0	80	2943	1900	181533	1488838	90	1717	380	21604	1420	5251	1750	18265	1230	1688	1890	49302	1460	27180	60	530	180	173	0	0	360	9576	1720	29081	460	19170	360	66741	2270	1671958	2280	517809	640	6341	**	**	960	12058	740	5753	130	94	0	0	0	0	0	0	50	133	610	5663	0	0	**	**	**	**	2230	529842	0	0	0	0	0	0	0	0	0	0	2270	506750	2280	526678	1150	5685	1380	9054	1140	50959	720	22599
																																																																																																																																																
89138		"6,890"	"2,630"	"3,300"	790	"3,990"	"15,200"	"5,460"	20	0	20	0	0	410	"1,170"	"913,886"	"6,890"	"928,231"	"5,870"	"654,404"	"2,620"	"6,081"	"1,960"	"10,445"	"1,850"	"7,468"	280	645	"1,530"	"32,530"	"2,090"	"44,028"	620	"17,001"	"1,110"	"35,386"	0	210	"1,058"	700	"11,576"	"1,080"	"95,690"	"2,280"	"14,345"	250	65	80	"2,145"	420	"3,153"	210	"1,198"	470	543	110	264	30	674	"3,490"	"109,881"	"649,781"	430	"3,754"	420	"6,664"	"2,700"	"6,495"	"3,110"	"14,190"	"2,460"	"1,992"	"3,470"	"29,683"	"2,940"	"36,019"	130	419	260	344	220	460	140	612	"3,050"	"15,670"	"1,140"	"9,740"	320	"16,255"	"5,970"	"724,633"	"5,940"	"167,101"	430	"1,399"	110	114	"2,410"	"5,287"	600	"1,600"	530	315	420	477	170	33	"1,130"	"1,511"	80	94	"1,160"	"4,744"	190	711	230	827	170	155	"6,490"	"174,020"	500	"1,071"	390	804	370	445	350	319	90	80	"5,690"	"161,826"	"5,980"	"170,118"	740	"1,103"	610	"1,467"	"2,030"	"20,912"	"4,440"	"18,921"
89138	"$1 under $25,000"	1410	1070	190	130	690	1550	380	20	0	20	0	0	110	240	15139	1410	15730	1010	10865	240	170	200	417	180	277	30	37	310	2230	210	91	70	656	130	1004	0	30	145	60	135	70	257	330	591	**	**	**	**	40	133	**	**	50	60	40	110	0	0	170	2864	2302	90	724	**	**	130	103	120	436	80	40	170	597	110	951	0	0	**	**	**	**	**	**	120	187	70	333	20	223	570	3243	550	341	0	0	**	**	130	48	**	**	**	**	50	33	40	6	**	**	0	0	250	366	90	365	90	339	40	20	1170	2089	330	761	260	586	180	213	70	64	60	49	480	293	700	694	0	0	0	0	190	203	1050	1564
89138	"$25,000 under $50,000"	920	510	210	160	480	1600	480	**	0	**	0	0	100	170	33822	920	34478	740	26590	200	216	140	517	130	350	**	**	180	1635	160	221	80	1169	130	2096	0	40	233	120	923	70	406	250	656	30	6	0	0	40	174	30	118	70	86	**	**	0	0	270	5267	10453	80	577	40	123	210	305	200	710	170	110	270	1269	180	1770	**	**	30	23	50	94	20	44	210	429	120	908	**	**	860	17195	850	2134	0	0	50	32	340	323	50	5	40	25	90	101	90	19	200	174	**	**	130	389	70	266	80	273	60	33	850	3840	170	310	130	218	140	179	70	63	30	31	720	1811	780	2268	**	**	0	0	200	440	690	1950
89138	"$50,000 under $75,000"	860	350	300	170	480	1770	610	**	0	**	0	0	70	150	53261	860	54330	750	41908	260	396	170	796	160	528	20	22	160	1441	170	291	80	1202	150	3597	0	40	197	110	1692	110	2310	320	1069	50	13	**	**	50	232	40	169	130	152	30	63	**	**	370	7460	22918	70	644	20	75	290	486	310	1033	240	134	360	1755	280	2476	30	86	**	**	60	164	**	**	300	771	150	1031	40	493	850	34179	850	4862	**	**	30	21	390	584	50	3	60	37	90	110	40	8	270	395	20	22	120	334	30	80	30	91	40	38	830	6254	**	**	**	**	50	53	60	62	**	**	810	4277	820	4662	0	0	0	0	200	609	630	2065
89138	"$75,000 under $100,000"	720	230	360	100	400	1650	580	**	0	**	0	0	40	140	62029	720	62980	630	49039	240	459	180	734	170	498	30	37	160	1794	190	563	80	1436	150	4593	0	30	104	100	2015	90	1915	230	951	30	6	**	**	30	210	30	229	70	80	**	**	**	**	380	8604	33418	60	542	30	108	300	522	340	1259	290	192	380	2133	330	3200	**	**	30	27	80	167	**	**	330	1034	140	1133	30	126	710	43397	710	6769	**	**	30	61	330	526	50	2	60	31	60	73	0	0	250	386	**	**	110	397	**	**	30	124	**	**	700	7869	0	0	0	0	**	**	40	36	**	**	700	6243	700	6707	**	**	0	0	210	852	500	1963
89138	"$100,000 under $200,000"	1770	310	1280	160	1060	4990	1940	**	0	**	0	0	90	310	250208	1770	253780	1610	200346	850	1149	610	2305	580	1849	110	160	430	7850	650	4641	200	5921	370	15781	0	70	379	230	4927	300	8760	670	3572	100	28	30	372	100	775	80	462	150	165	40	91	30	674	1290	34432	185111	130	1267	150	865	1010	2265	1190	5130	980	750	1290	9124	1140	14003	60	206	110	146	30	35	50	54	1170	4853	420	3360	120	1636	1770	190189	1770	34568	70	120	**	**	760	1178	170	206	220	129	130	160	0	0	410	556	40	43	290	1206	0	0	**	**	30	64	1750	37293	0	0	0	0	0	0	110	94	0	0	1770	33389	1770	34905	40	13	**	**	630	3728	1090	5398
89138	"$200,000 or more"	1210	160	960	70	880	3640	1470	0	0	0	0	0	**	160	499427	1210	506933	1130	325656	830	3691	660	5676	630	3966	90	389	290	17580	710	38221	110	6617	180	8315	0	**	**	80	1884	440	82042	480	7506	40	12	50	1773	160	1629	30	220	0	0	0	0	**	**	1010	51254	395579	**	**	180	5493	760	2814	950	5622	700	766	1000	14805	900	13619	40	127	90	148	0	0	70	514	920	8396	240	2975	110	13777	1210	436430	1210	118427	360	1279	**	**	460	2628	280	1384	150	93	0	0	0	0	0	0	20	29	260	2052	0	0	**	**	**	**	1190	116675	0	0	0	0	0	0	0	0	0	0	1210	115813	1210	120882	700	1090	610	1467	600	15080	480	5981
																																																																																																																																																
89139		"20,360"	"10,310"	"6,050"	"3,600"	"10,980"	"38,760"	"13,210"	120	50	70	0	110	"2,580"	"2,480"	"1,155,687"	"20,360"	"1,168,349"	"18,240"	"930,365"	"3,100"	"5,081"	"1,630"	"6,117"	"1,480"	"4,556"	330	470	"4,050"	"32,273"	"1,980"	"19,650"	750	"13,763"	"2,330"	"54,698"	0	830	"3,906"	"1,270"	"17,595"	950	"53,199"	"5,110"	"12,662"	270	70	40	528	380	"1,816"	360	"1,625"	"1,680"	"1,676"	210	467	20	460	"6,720"	"154,474"	"605,023"	860	"6,512"	470	"3,217"	"5,260"	"11,030"	"5,090"	"12,768"	"4,480"	"3,200"	"6,620"	"31,263"	"4,970"	"46,550"	110	673	320	470	"1,690"	"3,385"	60	216	"5,620"	"17,907"	"3,440"	"28,495"	810	"19,304"	"16,880"	"753,651"	"16,890"	"133,669"	220	711	390	345	"6,690"	"8,909"	370	935	"1,120"	702	"1,600"	"1,680"	"1,380"	262	"3,730"	"4,439"	260	266	"2,600"	"6,039"	790	"2,848"	900	"3,110"	990	712	"19,540"	"162,386"	"3,850"	"8,489"	"3,160"	"7,050"	"2,630"	"3,454"	"1,470"	"1,294"	380	251	"14,870"	"124,771"	"16,230"	"132,948"	210	228	200	420	"3,770"	"20,017"	"16,130"	"46,774"
89139	"$1 under $25,000"	6240	4400	630	1110	3170	8530	2490	50	20	30	0	60	870	700	83336	6240	85142	5040	70540	460	237	230	358	220	226	30	13	1540	8171	310	-74	130	852	450	3355	0	230	1078	130	297	140	244	1500	1806	20	5	**	**	90	227	40	97	240	197	70	198	0	0	540	8377	9012	160	1062	30	36	400	391	330	732	270	156	520	1379	320	2843	20	136	**	**	110	206	0	0	360	566	270	1636	40	442	3050	18890	3060	2017	0	0	90	25	980	369	30	1	60	20	360	212	350	59	220	71	**	**	1150	1636	430	1618	430	1501	320	173	5710	13651	2340	5529	1930	4585	1220	1528	510	441	280	180	2440	1647	3440	3496	0	0	0	0	770	856	5180	10872
89139	"$25,000 under $50,000"	6330	3480	1140	1540	3260	11640	4180	70	30	40	0	50	1010	550	230173	6330	232849	5950	213048	560	161	240	454	220	312	60	40	1080	5492	360	5	120	1323	500	6382	0	260	1236	330	2075	160	1565	1400	2676	60	14	**	**	90	321	110	431	600	594	40	89	0	0	1810	30452	68376	290	1973	80	186	1410	2263	1110	1914	1110	670	1760	5323	1100	8043	**	**	70	101	570	983	**	**	1450	3474	1150	9053	160	1285	6080	116901	6080	14641	0	0	180	109	2610	2386	50	8	390	252	600	623	820	166	1450	1286	60	36	590	1277	280	1000	310	1092	420	259	6180	27561	1490	2956	1230	2465	1180	1661	440	379	100	71	4910	12255	5210	13871	0	0	0	0	850	1590	5440	15133
89139	"$50,000 under $75,000"	3380	1410	1300	590	1830	7190	2510	**	**	**	0	**	420	410	207316	3380	209513	3170	186338	580	267	270	685	240	509	60	63	580	3231	340	379	130	1885	470	9416	0	150	722	270	3717	140	1689	940	2197	70	17	**	**	40	222	90	427	430	463	50	89	**	**	1540	30379	95316	200	1432	80	227	1210	2460	1170	2378	1060	709	1520	6050	1140	9041	40	233	70	113	580	1233	**	**	1300	3580	840	7032	170	1713	3360	130414	3360	18633	0	0	80	105	1390	2189	70	31	240	151	280	369	210	37	1020	1508	70	59	340	768	80	230	110	350	150	126	3310	24275	20	4	**	**	200	213	220	200	**	**	3160	16444	3210	17442	0	0	0	0	670	1758	2690	8413
89139	"$75,000 under $100,000"	1770	540	1020	190	1050	4230	1450	**	0	**	0	**	150	310	152582	1770	153815	1640	130538	440	376	220	466	200	271	50	47	290	2441	260	973	110	2209	320	8790	0	90	350	220	4122	100	1874	440	1233	40	11	**	**	40	172	40	185	170	177	**	**	0	0	960	21839	83464	110	890	60	273	770	1706	780	1924	680	472	950	4544	780	7323	**	**	50	104	350	838	**	**	840	2410	470	4102	120	1556	1760	105014	1760	16270	**	**	40	106	730	1285	40	5	150	100	180	230	0	0	540	860	50	52	170	484	**	**	50	167	60	78	1750	18873	0	0	0	0	30	52	140	125	0	0	1730	14985	1740	15648	0	0	0	0	430	1502	1330	4558
89139	"$100,000 under $200,000"	2120	390	1560	150	1270	5800	2130	**	**	**	0	**	130	360	279981	2120	282688	1980	230809	730	905	440	1451	390	1143	90	122	420	6190	460	3626	180	4127	460	16951	0	100	520	230	5186	210	7822	660	2707	80	23	40	528	60	376	80	485	240	245	50	91	20	460	1440	37860	194573	100	1155	140	864	1140	3010	1290	3710	1050	849	1440	8649	1250	13551	50	304	100	126	80	125	30	15	1280	4860	600	5090	220	4273	2110	210977	2110	37258	90	133	**	**	830	1399	100	130	240	154	180	246	0	0	500	714	80	119	250	1104	0	0	**	**	40	76	2090	39065	0	0	0	0	**	**	160	149	0	0	2110	35859	2110	37318	20	4	**	**	770	4258	1300	5628
89139	"$200,000 or more"	520	90	400	20	400	1370	450	0	0	0	0	0	**	150	202299	520	204342	460	99092	330	3135	230	2703	210	2095	40	185	140	6748	250	14741	80	3367	130	9804	0	**	**	90	2198	200	40005	170	2043	**	**	**	**	60	498	**	**	0	0	0	0	**	**	430	25567	154282	**	**	80	1631	330	1200	410	2110	310	344	430	5318	380	5749	**	**	30	26	0	0	30	201	390	3017	110	1582	100	10035	520	171455	520	44850	130	578	**	**	150	1281	80	760	40	25	0	0	0	0	0	0	**	**	100	770	0	0	**	**	**	**	500	38961	0	0	0	0	0	0	0	0	0	0	520	43581	520	45173	190	224	200	420	280	10053	190	2170
																																																																																																																																																
89141		"14,590"	"6,930"	"5,220"	"2,130"	"7,790"	"28,500"	"9,310"	110	40	60	0	80	"1,690"	"2,370"	"1,483,299"	"14,590"	"1,500,347"	"12,770"	"1,026,250"	"3,080"	"12,244"	"1,960"	"32,518"	"1,830"	"26,826"	400	"1,306"	"2,850"	"33,168"	"2,120"	"100,180"	870	"19,759"	"2,180"	"58,380"	0	680	"3,255"	"1,400"	"20,957"	"1,110"	"113,023"	"4,000"	"17,048"	350	96	70	"1,263"	470	"3,050"	290	"1,397"	"1,320"	"1,330"	170	340	40	792	"5,890"	"192,328"	"982,244"	790	"5,831"	560	"16,056"	"4,470"	"11,062"	"4,690"	"16,521"	"4,090"	"3,172"	"5,800"	"47,755"	"4,530"	"47,797"	160	758	380	476	"1,230"	"2,436"	200	"4,324"	"4,980"	"23,648"	"2,480"	"22,613"	850	"44,914"	"12,510"	"1,121,954"	"12,490"	"271,395"	270	"2,371"	230	226	"4,780"	"8,360"	490	"1,519"	970	586	960	"1,003"	770	145	"2,700"	"3,359"	180	185	"1,920"	"5,861"	370	"1,388"	480	"1,611"	470	352	"14,010"	"298,495"	"1,980"	"4,483"	"1,620"	"3,682"	"1,390"	"1,817"	830	740	190	131	"11,450"	"262,643"	"12,210"	"275,475"	490	"2,051"	460	"4,295"	"3,150"	"31,887"	"10,950"	"46,895"
89141	"$1 under $25,000"	3730	2680	400	580	1710	4900	1380	30	**	30	0	30	540	580	48413	3730	49807	2910	39438	340	209	220	456	190	293	**	**	840	5025	230	-2	130	917	350	3110	0	130	628	140	329	100	-213	880	1394	**	**	0	0	70	245	30	115	180	175	50	116	0	0	330	5205	5162	140	880	**	**	230	264	180	439	180	104	310	875	180	1423	**	**	**	**	50	88	**	**	230	416	160	852	50	321	1800	11088	1800	1184	0	0	50	19	570	212	**	**	40	13	190	110	220	42	130	42	**	**	640	972	190	808	210	760	120	63	3380	7854	1260	3073	1050	2545	700	868	260	226	130	84	1450	971	1990	2041	0	0	0	0	420	470	3080	6231
89141	"$25,000 under $50,000"	3560	2030	670	780	1750	6250	2030	80	40	30	0	50	570	460	131493	3560	133292	3220	116558	440	320	250	456	240	312	60	56	570	4170	310	317	140	1531	420	6692	0	190	1009	320	2359	120	531	840	1799	60	16	**	**	80	252	60	200	360	359	30	62	0	0	1060	17213	40675	220	1443	70	145	800	1270	680	1371	680	417	1030	3325	660	5000	30	116	60	78	310	562	**	**	850	1995	570	3873	100	785	3430	69063	3420	8668	0	0	110	74	1350	1252	60	4	210	127	300	293	440	84	760	715	30	16	360	926	140	468	170	539	210	132	3460	15462	720	1410	570	1137	550	772	220	190	60	47	2880	7416	3050	8536	0	0	0	0	560	1186	2970	7999
89141	"$50,000 under $75,000"	2350	1060	830	400	1240	4810	1630	**	**	**	0	**	270	350	145172	2350	146885	2140	124562	440	282	250	626	230	412	60	59	420	3087	250	698	120	1721	380	8688	0	140	650	270	3828	120	1372	660	1713	80	20	**	**	60	379	60	266	320	330	30	59	**	**	1130	21898	70393	170	1284	70	194	870	1639	870	1834	820	482	1110	4279	850	7126	30	166	70	115	430	903	40	57	930	2428	530	4100	130	1409	2340	92534	2330	13330	0	0	40	66	940	1432	50	4	190	103	180	227	110	19	700	1014	50	37	240	669	40	112	60	183	80	70	2290	17127	**	**	**	**	120	144	140	126	**	**	2210	11898	2250	12721	0	0	0	0	490	1338	1830	5644
89141	"$75,000 under $100,000"	1670	530	930	180	930	3890	1290	**	0	**	0	**	160	320	144629	1670	146040	1520	120319	410	223	240	758	220	597	60	77	320	3354	260	797	130	2765	340	9395	0	100	422	220	4364	110	1764	450	1411	60	16	**	**	50	252	30	138	180	181	**	**	**	**	940	20714	81798	120	848	80	286	720	1593	800	1905	690	466	940	4380	780	7155	20	82	60	87	340	777	**	**	810	2429	400	3179	130	1691	1670	100425	1670	15614	**	**	30	67	700	1236	60	6	160	105	130	159	0	0	560	889	20	33	190	630	**	**	40	129	30	33	1650	18182	0	0	0	0	20	33	80	73	0	0	1650	14377	1650	15205	0	0	0	0	420	1608	1230	4345
89141	"$100,000 under $200,000"	2370	470	1700	150	1430	6210	2140	**	**	**	0	**	150	450	318107	2370	321169	2170	258198	830	1186	540	2417	510	1862	120	254	480	6838	580	3827	240	6340	540	21426	0	120	546	330	6963	260	7252	820	3062	150	44	40	494	80	555	70	378	280	285	60	103	**	**	1640	43878	225428	140	1376	170	1129	1280	3700	1440	4438	1210	1021	1630	10496	1400	15027	50	175	130	117	100	106	40	80	1460	5355	640	5610	270	5843	2360	241151	2360	43288	70	181	**	**	920	1397	120	130	300	191	160	214	0	0	550	699	80	99	290	1106	0	0	**	**	30	54	2330	45907	0	0	0	0	**	**	130	125	0	0	2350	41891	2360	43285	**	**	**	**	820	4221	1480	6229
89141	"$200,000 or more"	910	160	690	40	730	2440	840	0	0	0	0	0	**	210	695485	910	703154	810	367175	620	10024	460	27805	440	23350	100	860	220	10694	490	94543	110	6485	150	9069	0	**	**	120	3114	400	102317	350	7669	**	**	30	769	130	1367	40	300	0	0	0	0	40	792	790	83420	558788	**	**	170	14302	570	2596	720	6534	510	682	780	24400	660	12066	30	219	60	79	0	0	120	4187	700	11025	180	4999	170	34865	910	607693	910	189311	200	2190	**	**	300	2831	200	1375	70	47	0	0	0	0	0	0	**	**	200	1558	0	0	**	**	**	**	900	193963	0	0	0	0	0	0	0	0	0	0	910	186090	910	193687	490	2051	460	4295	440	23064	360	16447
																																																																																																																																																
89142		"15,600"	"7,090"	"4,150"	"4,140"	"9,340"	"33,950"	"14,980"	200	130	70	30	220	"3,630"	"2,010"	"576,508"	"15,600"	"579,915"	"14,100"	"500,114"	"1,380"	613	510	956	450	673	80	81	"2,290"	"9,764"	500	"1,301"	410	"4,522"	"1,810"	"35,595"	0	820	"3,324"	"1,020"	"10,062"	180	"4,503"	"2,480"	"3,407"	190	51	0	0	50	257	110	435	630	536	110	238	0	0	"3,140"	"60,184"	"193,846"	420	"2,954"	100	362	"2,600"	"4,648"	"2,070"	"2,804"	"1,980"	"1,284"	"3,080"	"9,904"	"2,120"	"14,263"	30	116	110	176	880	"1,447"	0	0	"2,550"	"7,950"	"2,040"	"18,289"	320	"4,757"	"11,690"	"293,902"	"11,680"	"41,388"	30	74	180	153	"5,380"	"5,671"	80	5	790	469	"1,100"	"1,051"	"1,160"	198	"3,490"	"3,752"	170	159	"1,470"	"2,408"	340	"1,203"	380	"1,357"	700	487	"15,180"	"74,597"	"4,570"	"11,909"	"4,060"	"10,412"	"3,840"	"5,327"	"1,140"	988	120	84	"9,300"	"35,714"	"10,530"	"38,881"	0	0	0	0	"1,820"	"3,814"	"13,570"	"39,232"
89142	"$1 under $25,000"	6470	4120	590	1710	3690	10770	4470	100	70	40	30	130	1620	650	88587	6470	89594	5490	77085	290	108	100	160	90	78	30	10	1310	6034	110	-47	110	619	500	3936	0	250	970	120	243	50	178	1140	1007	**	**	0	0	30	85	**	**	130	91	40	107	0	0	340	4629	5869	90	523	**	**	260	262	140	155	170	66	320	591	150	901	0	0	**	**	60	94	0	0	220	375	210	1679	20	145	2850	16310	2860	1730	0	0	60	18	980	341	**	**	90	31	280	150	300	47	360	107	**	**	930	1242	170	617	170	627	250	140	6140	17214	2730	8199	2490	7201	2060	2701	440	383	70	43	2140	1388	3090	2785	0	0	0	0	470	360	5820	14770
89142	"$25,000 under $50,000"	5590	2280	1240	1950	3450	12940	6120	100	60	30	**	90	1510	610	198554	5590	199467	5310	184396	370	143	120	177	100	114	**	**	570	2068	130	-17	80	765	510	7671	0	300	1288	380	2169	40	132	670	913	70	16	0	0	**	**	60	186	250	195	20	46	0	0	1240	19755	46325	150	1079	30	104	1050	1601	690	875	740	436	1210	3360	740	4279	**	**	30	55	410	612	0	0	990	2046	910	7812	80	490	5330	88610	5320	10710	0	0	90	65	2730	2476	40	2	420	267	450	421	730	131	1860	1603	80	51	300	606	150	516	160	568	320	201	5530	23938	1840	3710	1570	3211	1590	2353	380	320	50	41	3840	8235	4080	9072	0	0	0	0	560	861	5020	15640
89142	"$50,000 under $75,000"	2010	510	1100	370	1300	5640	2530	**	**	**	0	**	350	380	122443	2010	123053	1890	107680	290	97	100	168	90	119	20	19	230	807	100	249	90	1069	350	7591	0	150	613	270	3389	50	473	330	610	50	13	0	0	20	172	20	98	130	122	20	37	0	0	750	14483	46179	110	703	30	72	630	1213	540	622	460	293	740	2390	560	3767	30	116	50	99	250	461	0	0	610	1579	500	4637	80	801	1990	71618	1990	9644	0	0	30	70	1000	1665	**	**	130	80	200	251	130	20	780	1232	50	74	120	246	20	70	50	162	100	103	2000	12819	**	**	**	**	190	273	170	149	**	**	1820	7979	1850	8334	0	0	0	0	330	639	1670	5046
89142	"$75,000 under $100,000"	850	120	640	70	520	2570	1080	**	**	**	0	**	100	200	72315	850	72601	790	61683	180	152	70	136	60	137	30	52	90	242	60	310	60	788	210	5933	0	60	250	130	2053	**	**	190	286	40	11	0	0	**	**	30	151	70	75	30	48	0	0	400	8674	33987	70	649	40	186	320	648	330	510	290	217	400	1547	320	2365	**	**	**	**	130	250	0	0	350	1288	230	2169	50	563	850	47896	840	6881	**	**	0	0	420	789	40	3	90	56	100	133	0	0	340	577	20	14	60	109	**	**	**	**	30	43	840	8141	0	0	0	0	**	**	90	77	**	**	830	6092	840	6281	0	0	0	0	190	394	660	2223
